CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/20/2021,0:02,,,,,,NEW ENGLAND THRUWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4487854,Sedan,Sedan,,,
12/20/2021,15:20,,,40.79465,-73.97179,"(40.79465, -73.97179)",WEST 96 STREET,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4488184,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,17:40,,,40.853477,-73.82622,"(40.853477, -73.82622)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4488271,Sedan,Box Truck,,,
12/20/2021,8:30,,,40.6665,-73.9962,"(40.6665, -73.9962)",GOWANUS EXPY (BQE),,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488984,Bus,Box Truck,,,
12/20/2021,15:30,BROOKLYN,11233,40.67619,-73.9081,"(40.67619, -73.9081)",EASTERN PARKWAY,ATLANTIC AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4488266,Sedan,Sedan,,,
12/20/2021,7:00,,,40.729557,-73.98994,"(40.729557, -73.98994)",3 AVENUE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4488432,Sedan,,,,
12/20/2021,12:00,BROOKLYN,11237,40.701958,-73.9239,"(40.701958, -73.9239)",SUYDAM STREET,KNICKERBOCKER AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4488316,Sedan,,,,
12/20/2021,16:30,,,40.66496,-73.82226,"(40.66496, -73.82226)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4488294,Sedan,Sedan,,,
12/20/2021,9:56,,,40.676598,-73.89038,"(40.676598, -73.89038)",ATLANTIC AVENUE,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4488542,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,9:18,BRONX,10453,40.858387,-73.90279,"(40.858387, -73.90279)",EAST 183 STREET,WALTON AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4488341,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
12/20/2021,21:00,QUEENS,11427,40.728294,-73.75037,"(40.728294, -73.75037)",SPENCER AVENUE,215 PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4488741,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/20/2021,22:14,BROOKLYN,11233,40.669476,-73.919975,"(40.669476, -73.919975)",EASTERN PARKWAY,HOWARD AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4488851,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/20/2021,4:50,BROOKLYN,11201,40.690983,-73.99706,"(40.690983, -73.99706)",,,88        ATLANTIC AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4487976,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,15:15,BRONX,10472,40.831375,-73.863396,"(40.831375, -73.863396)",,,1243      LELAND AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4488353,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,17:00,QUEENS,11372,40.748398,-73.889824,"(40.748398, -73.889824)",,,37-21     76 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4488839,Sedan,,,,
12/20/2021,8:55,BROOKLYN,11207,40.674397,-73.896515,"(40.674397, -73.896515)",LIBERTY AVENUE,PENNSYLVANIA AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4488100,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,13:30,QUEENS,11377,40.74074,-73.90779,"(40.74074, -73.90779)",47 AVENUE,58 STREET,,0,0,0,0,0,0,0,0,Vehicle Vandalism,Unspecified,,,,4488244,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,11:30,MANHATTAN,10036,40.75941,-73.99562,"(40.75941, -73.99562)",,,570       10 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488438,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,15:30,QUEENS,11412,40.692352,-73.762436,"(40.692352, -73.762436)",DUNKIRK DRIVE,FARMERS BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4488466,Sedan,,,,
12/20/2021,16:45,QUEENS,11693,40.5867,-73.81704,"(40.5867, -73.81704)",BEACH 94 STREET,ROCKAWAY FREEWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4488552,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,17:40,,,40.61743,-74.135765,"(40.61743, -74.135765)",,,259       NEAL DOW AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488601,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,11:09,BRONX,10468,40.872765,-73.88864,"(40.872765, -73.88864)",EAST BEDFORD PARK BOULEVARD,VILLA AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4488225,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,9:38,QUEENS,11367,40.73239,-73.81116,"(40.73239, -73.81116)",,,155-15    JEWEL AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4488167,Stake or Rack,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,5:41,,,40.58359,-73.98721,"(40.58359, -73.98721)",SHORE PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488206,Station Wagon/Sport Utility Vehicle,,,,
