CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/21/2020,18:50,,,,,,CROSS ISLAND PARKWAY            ,,,1,0,1,0,0,0,0,0,,,,,,4377973,,,,,
12/21/2020,23:33,,,,,,168 STREET                      ,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4378052,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/21/2020,15:15,,,40.72245,-73.84626,"(40.72245, -73.84626)",QUEENS BOULEVARD                ,70 AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4378179,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/21/2020,16:00,,,40.78775,-73.947464,"(40.78775, -73.947464)",3 AVENUE                        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4378037,Station Wagon/Sport Utility Vehicle,Taxi,,,
12/21/2020,13:20,,,40.65965,-73.773834,"(40.65965, -73.773834)",ROCKAWAY BOULEVARD              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4377879,Sedan,Box Truck,,,
12/21/2020,4:52,,,,,,THROGS NECK BRIDGE              ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4377976,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/21/2020,11:30,BRONX,10458,40.851498,-73.88383,"(40.851498, -73.88383)",PROSPECT AVENUE                 ,EAST 183 STREET,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4379209,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/21/2020,13:35,BROOKLYN,11238,40.67828,-73.958855,"(40.67828, -73.958855)",CLASSON AVENUE                  ,DEAN STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,Unspecified,,,4378581,Sedan,Sedan,Sedan,,
12/21/2020,9:00,,,,,,,,2701      Goethals road north           ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4377781,Truck,Van,,,
12/21/2020,6:30,BROOKLYN,11208,40.682766,-73.86623,"(40.682766, -73.86623)",,,330       ELDERTS LANE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4379627,Sedan,Sedan,,,
12/21/2020,17:35,BRONX,10467,40.876022,-73.862144,"(40.876022, -73.862144)",EAST GUN HILL ROAD              ,BARNES AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4378133,Sedan,Sedan,,,
12/21/2020,16:25,,,40.79465,-73.971794,"(40.79465, -73.971794)",BROADWAY                        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4377924,Taxi,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,22:36,,,40.708763,-73.998116,"(40.708763, -73.998116)",FDR DRIVE                       ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4378312,Sedan,Sedan,,,
12/21/2020,10:00,STATEN ISLAND,10314,40.594616,-74.12555,"(40.594616, -74.12555)",,,1466      MANOR ROAD                    ,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,,,4377842,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
12/21/2020,21:30,QUEENS,11385,40.710888,-73.92042,"(40.710888, -73.92042)",,,1827      FLUSHING AVENUE               ,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4379279,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/21/2020,7:27,,,,,,VERRAZANO BRIDGE LOWER          ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4378690,Station Wagon/Sport Utility Vehicle,Van,,,
